,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1783,71,72,73,74,75,76,77,78,79,710
1784,71,72,73,74,75,76,77,78,79,710
1785,71,72,73,74,75,76,77,78,79,710
1786,71,72,73,74,75,76,77,78,79,710
1787,61,62,63,64,65,66,67,68,69,610
1788,61,62,63,64,65,66,67,68,69,610
1789,71,72,73,61,62,63,64,65,66,67
1790,61,62,63,64,65,66,67,68,69,610
1791,71,72,73,74,51,52,53,54,55,56
1792,61,62,63,64,65,66,67,68,69,610
1793,61,62,63,64,65,66,67,68,69,610
1794,71,72,73,74,75,76,77,78,79,710
1795,71,72,73,74,75,76,77,78,79,61
1796,71,72,73,61,62,63,64,65,66,67
1797,71,72,73,74,75,76,77,78,79,710
1798,61,62,63,64,65,66,67,68,69,610
1799,61,62,63,64,65,66,67,68,69,610
1800,61,62,63,64,65,66,67,68,69,610
1801,71,72,73,61,62,63,64,65,66,67
1802,71,72,73,74,75,76,77,78,79,710
1803,61,62,63,64,65,66,67,68,69,610
1804,61,62,63,64,65,66,67,68,69,610
1805,71,72,73,74,75,76,77,78,79,710
1806,71,72,73,74,75,76,77,78,79,710
1807,71,72,73,74,75,76,77,78,79,710
1808,71,72,73,74,75,76,77,78,79,710
1809,71,72,73,74,75,76,77,78,79,710
1810,71,72,73,74,75,76,77,78,79,710
1811,71,72,73,74,75,76,77,78,79,710
1812,61,62,63,64,65,66,67,68,69,610
1813,61,62,63,64,65,66,67,68,69,610
1814,71,72,73,74,75,76,77,78,79,710
1815,71,72,73,74,75,76,77,78,79,710
1816,61,62,63,64,65,66,67,68,69,610
1817,71,72,73,74,75,76,77,78,79,710
1818,71,72,73,74,75,76,77,78,79,710
1819,71,72,73,74,75,76,77,78,79,710
1820,71,72,73,74,75,76,77,78,79,710
1821,71,72,73,74,75,76,61,62,63,64
1822,71,72,73,74,75,76,61,62,63,64
1823,61,62,63,64,65,66,67,68,69,610
1824,71,72,73,74,75,76,77,78,79,710
1825,71,72,73,74,75,76,77,78,79,710
1826,71,72,73,74,75,76,77,78,79,710
1827,71,72,73,74,75,76,77,78,79,710
1828,71,72,73,74,75,76,77,78,79,61
1829,61,62,63,64,65,66,67,68,69,610
1830,71,72,73,74,75,76,77,78,79,710
1831,71,72,73,74,75,76,77,78,79,710
1832,71,72,73,74,75,76,77,78,79,710
1833,71,72,73,74,75,76,77,78,79,710
1834,71,72,73,74,75,76,77,78,79,710
1835,71,72,73,74,75,76,77,61,62,51
1836,71,72,73,74,75,76,77,78,79,51
1837,81,82,71,72,73,74,75,76,77,78
1838,81,82,71,72,73,74,75,76,77,78
1839,71,72,73,74,75,76,77,78,79,710
1840,71,72,73,74,75,76,77,78,79,710
1841,71,72,73,74,75,76,77,78,79,710
1842,71,72,73,74,75,76,77,78,79,710
1843,71,72,73,74,61,62,63,64,65,66
1844,71,72,73,74,75,76,77,78,79,710
1845,71,72,73,74,75,76,77,78,79,710
1846,71,72,73,74,75,76,77,78,79,710
1847,71,72,73,74,75,76,77,78,79,710
1848,71,72,73,74,75,76,77,78,79,710
1849,71,72,73,74,75,76,77,78,79,710
1850,71,72,61,62,63,64,65,66,67,68
1851,71,72,73,74,75,76,77,78,79,710
1852,71,72,73,74,75,76,77,78,79,710
1853,71,72,73,74,61,62,63,64,65,66
1854,71,72,73,74,75,76,77,78,79,710
1855,71,72,73,74,75,76,77,78,79,710
1856,71,72,73,74,75,76,77,78,79,710
1857,71,72,73,74,75,76,77,78,79,710
1858,51,52,53,54,55,56,57,58,59,510
1859,71,72,73,74,75,76,77,78,79,710
1860,71,72,73,74,75,76,77,78,51,52
1861,81,82,83,84,85,86,87,88,89,810
1862,71,72,73,74,75,76,77,78,79,710
1863,71,72,73,74,75,76,77,78,79,710
1864,71,72,73,74,75,76,77,78,79,710
1865,71,72,73,61,62,63,64,65,66,67
1866,51,52,53,54,55,56,57,58,59,510
1867,61,62,63,64,65,66,67,68,69,610
1868,71,72,73,74,75,76,77,78,79,710
1869,61,62,63,64,65,66,67,68,69,610
1870,71,72,61,62,63,64,65,66,67,68
1871,61,62,51,52,53,54,55,56,57,58
1872,71,72,61,62,63,64,65,66,67,68
1873,71,72,73,74,75,76,77,78,79,710
1874,51,52,53,54,55,56,57,58,59,510
1875,71,72,73,74,75,76,77,78,79,710
1876,61,62,63,64,65,66,67,68,69,610
1877,61,62,63,64,65,66,67,68,69,610
1878,61,62,63,64,65,66,67,68,69,610
1879,61,62,63,64,65,66,67,68,69,610
1880,71,72,73,74,75,76,77,78,61,62
1881,71,72,73,74,75,76,77,78,79,710
1882,61,62,63,64,65,66,67,68,69,610
1883,61,51,52,53,54,55,56,57,58,59
1884,61,62,63,64,65,66,67,68,69,610
1885,51,52,53,54,55,56,57,58,59,510
1886,51,52,53,54,55,56,57,58,59,510
1887,61,62,63,64,65,66,67,68,69,610
1888,61,62,63,64,65,66,67,68,69,610
1889,71,72,61,62,63,64,65,66,67,68
1890,71,72,73,74,75,76,77,78,79,710
1891,61,62,63,64,65,66,67,68,69,610
1892,51,52,53,54,55,56,57,58,59,510
1893,61,62,63,64,65,66,51,52,41,42
1894,71,72,73,74,75,76,77,78,79,710
1895,71,72,73,74,75,76,77,78,51,52
1896,71,72,73,74,75,76,61,62,51,52
1897,71,72,73,74,75,76,77,78,61,62
1898,71,72,73,74,75,76,77,78,79,710
1899,71,72,73,74,75,76,77,78,79,710
1900,71,72,73,74,75,76,77,78,79,710
1901,61,62,51,52,53,54,55,56,57,58
1902,71,72,73,74,75,76,77,78,79,710
1903,71,72,73,74,61,62,63,64,65,66
1904,71,72,73,74,75,76,77,78,79,710
1905,71,72,73,74,75,76,77,78,79,710
1906,71,72,73,74,75,76,77,78,79,710
1907,71,72,73,74,75,76,77,78,79,710
1908,71,72,73,74,75,76,77,78,79,710
1909,71,72,73,74,75,76,77,78,79,710
1910,61,62,63,64,51,52,53,54,55,56
1911,71,72,73,74,75,76,77,78,79,710
1912,71,72,73,74,75,76,77,78,79,710
1913,71,72,73,74,75,76,77,78,79,710
1914,71,72,73,74,75,76,77,78,79,710
1915,71,72,73,74,75,76,77,78,79,710
1916,61,62,63,64,65,66,67,68,69,610
1917,71,72,73,74,75,76,77,78,79,710
1918,71,72,73,74,75,76,77,78,79,710
1919,71,72,73,74,75,76,77,78,79,710
1920,71,72,73,74,75,76,77,78,61,62
1921,81,82,83,84,85,86,87,88,89,71
1922,91,71,72,73,74,75,76,77,78,79
1923,91,92,81,82,83,84,85,86,71,72
1924,61,62,63,64,65,66,67,68,69,610
1925,61,62,63,64,65,66,51,52,53,54
1926,71,72,73,74,75,76,77,78,79,710
1927,61,62,63,64,65,66,67,68,69,610
1928,71,72,73,74,75,76,77,78,79,61
1929,71,72,73,74,75,76,77,78,79,710
1930,71,72,73,74,75,76,77,78,79,710
1931,71,72,73,74,75,76,77,78,79,710
1932,71,72,73,74,75,76,77,78,79,710
1933,71,72,73,74,75,76,77,78,79,710
1934,71,72,73,61,62,63,64,65,66,67
1935,71,72,73,74,75,76,77,78,79,710
1936,61,62,63,64,65,66,67,68,69,610
1937,61,62,63,64,65,66,67,68,69,610
1938,71,72,73,74,75,76,77,78,79,710
1939,61,62,63,64,65,66,67,68,69,610
1940,71,72,73,61,62,63,64,65,66,67
1941,71,72,73,74,75,76,77,78,79,710
1942,71,72,73,74,75,76,77,78,79,710
1943,61,62,63,64,65,66,67,68,69,610
1944,71,72,73,74,75,76,77,78,79,710
1945,71,72,73,61,62,63,64,65,66,67
1946,61,62,63,64,65,66,67,68,69,610
1947,71,72,73,74,75,76,77,78,79,710
1948,61,62,63,64,65,66,67,68,69,610
1949,71,72,73,74,75,76,77,78,79,710
1950,71,72,73,74,75,76,77,78,79,710
1951,71,72,73,74,75,76,77,78,79,710
1952,71,72,73,74,75,76,77,78,79,710
1953,51,52,53,54,55,56,57,58,41,42
1954,71,72,73,74,75,76,77,78,79,710
1955,71,72,73,74,75,76,77,78,41,42
1956,71,72,73,74,75,76,77,78,61,62
1957,71,72,73,74,75,76,77,78,61,62
1958,71,72,73,74,75,76,77,78,79,710
1959,71,72,73,74,75,76,77,78,79,710
1960,71,72,73,51,52,53,54,55,56,57
1961,71,72,73,74,75,76,77,78,79,710
1962,71,72,73,74,75,76,77,78,79,710
1963,71,72,73,74,75,76,77,78,79,710
1964,71,72,73,74,75,76,77,78,79,710
1965,81,82,71,72,73,74,75,76,77,78
1966,81,82,83,84,85,86,87,88,89,810
1967,71,72,73,74,75,76,77,78,79,710
1968,71,72,73,74,75,76,77,78,79,710
1969,71,72,73,74,75,76,77,78,79,710
1970,71,72,73,74,75,76,77,78,79,710
1971,71,72,61,62,63,64,65,66,67,68
1972,81,82,71,72,73,74,75,76,77,78
1973,71,72,73,74,75,76,77,78,79,710
1974,71,72,73,74,75,76,77,78,79,710
1975,71,72,73,74,75,76,77,78,79,710
1976,71,72,73,74,75,76,77,78,79,710
1977,71,72,73,74,75,76,77,78,79,710
1978,71,72,73,74,75,76,77,78,79,710
1979,71,72,73,74,75,76,77,78,79,710
1980,71,72,73,74,75,76,77,78,79,710
1981,71,72,73,74,75,76,77,78,79,710
1982,81,82,71,72,73,74,75,76,77,78
1983,81,82,71,72,73,74,75,76,77,78
1984,81,82,71,72,73,74,75,76,77,78
1985,71,72,73,74,75,76,77,78,79,710
1986,81,82,71,72,73,74,75,76,77,78
1987,71,72,73,74,75,76,77,78,79,710
1988,71,72,73,74,75,76,77,78,79,710
1989,71,72,73,74,75,76,77,78,79,710
1990,71,72,73,74,75,76,77,78,79,710
1991,71,72,73,74,75,76,77,78,79,61
1992,81,82,83,84,85,86,87,88,89,810
1993,71,72,73,74,75,76,77,78,79,710
1994,71,72,73,74,75,76,77,78,79,710
1995,81,82,83,71,72,73,74,75,76,77
1996,91,81,82,71,72,73,74,75,76,77
1997,91,81,82,71,72,73,74,75,76,77
1998,91,81,82,71,72,73,74,75,76,77
1999,61,62,63,64,65,66,67,68,69,610
2000,61,62,63,64,65,66,67,68,69,610
2001,71,72,73,74,75,76,77,78,79,710
2002,51,52,53,54,55,56,57,58,59,510
2003,61,62,63,64,65,66,67,68,69,610
2004,51,52,53,54,55,56,57,58,41,42
2005,61,51,52,53,54,55,56,57,58,59
2006,61,62,63,64,65,66,67,68,69,610
2007,61,51,52,53,54,55,56,57,58,59
2008,81,82,71,72,73,74,75,76,77,78
2009,81,71,72,73,74,75,76,77,78,79
2010,71,72,73,74,75,76,77,78,51,52
2011,71,72,73,74,75,61,62,63,64,65
2012,71,72,73,74,75,76,77,78,79,710
2013,61,62,63,64,65,66,67,68,69,610
2014,71,72,73,74,75,76,77,78,79,710
2015,71,61,62,63,64,65,66,67,68,69
2016,71,72,73,74,75,76,77,78,61,62
2017,71,72,73,74,75,76,77,78,79,710
2018,71,72,73,74,75,61,62,63,64,65
2019,71,72,73,74,75,76,61,62,63,64
2020,71,72,73,74,75,76,77,78,79,710
2021,71,72,73,74,75,76,77,78,79,710
2022,71,72,73,74,75,76,77,78,79,710
2023,61,62,63,64,65,66,67,68,69,610
2024,61,62,63,64,65,66,67,68,69,610
2025,71,72,73,74,75,76,77,78,79,710
2026,71,72,73,74,75,76,77,78,79,710
2027,71,72,73,74,75,76,77,78,79,710
2028,61,62,63,64,65,66,67,68,69,610
2029,71,72,73,74,75,76,77,78,79,710
2030,61,62,63,64,65,66,67,68,69,610
2031,81,82,71,72,73,74,75,76,61,62
2032,71,72,73,74,75,76,77,78,79,710
2033,71,72,73,74,75,76,77,78,79,710
2034,71,72,73,74,75,76,77,78,79,710
2035,61,62,63,64,65,66,67,68,69,610
2036,71,72,73,74,75,76,77,78,79,710
2037,61,62,63,64,65,66,67,68,69,610
2038,71,72,73,74,75,76,77,78,79,710
2039,61,62,63,64,65,66,67,68,69,610
2040,61,62,63,64,65,66,67,68,69,610
2041,71,72,73,74,75,76,77,78,79,710
2042,71,72,73,74,75,76,77,78,79,710
2043,51,52,53,54,55,56,57,58,59,510
2044,51,52,53,54,55,56,57,58,59,510
2045,61,62,63,64,65,66,67,68,69,610
2046,61,62,63,64,65,66,51,52,53,54
2047,51,52,53,54,55,56,57,58,59,510
2048,61,62,63,64,65,66,67,68,69,610
2049,51,52,53,54,41,42,43,44,45,46
2050,61,62,63,64,65,66,67,68,69,610
2051,71,72,73,74,75,76,77,78,79,710
2052,71,51,52,53,54,55,56,57,58,59
2053,61,62,63,64,65,66,67,68,69,610
2054,71,72,73,74,75,76,77,78,79,710
2055,61,62,51,52,53,54,55,56,57,58
2056,71,72,73,74,75,76,77,78,79,710
2057,71,72,73,74,75,61,62,63,64,65
2058,61,62,63,64,65,66,67,68,69,610
2059,61,62,63,64,65,66,51,52,53,54
2060,71,72,73,74,75,76,77,78,79,710
2061,61,62,63,64,65,66,67,68,69,610
2062,71,72,73,74,75,76,77,78,79,710
2063,71,72,73,74,75,76,77,78,79,710
2064,71,72,73,74,75,76,77,78,79,710
2065,71,72,73,74,75,76,77,78,79,710
2066,71,72,73,74,75,76,77,78,79,710
2067,71,72,73,74,75,76,77,78,79,710
2068,71,72,73,74,75,76,77,78,79,710
2069,71,72,73,74,75,76,77,78,79,710
2070,71,72,73,74,75,76,77,78,79,710
2071,71,72,73,74,75,76,77,78,79,710
2072,61,62,63,64,65,66,67,68,69,610
2073,71,72,73,74,75,76,77,78,79,710
2074,71,72,73,74,75,76,77,78,79,710
2075,71,72,73,74,75,76,77,78,79,710
2076,71,72,73,74,75,76,77,78,79,710
2077,71,72,73,74,75,76,77,78,79,710
2078,71,72,73,74,75,76,77,78,79,710
2079,71,72,73,74,75,61,62,63,64,65
2080,71,72,73,74,75,76,77,78,61,62
2081,61,62,63,64,65,66,67,68,69,610
2082,71,72,73,74,75,76,77,78,79,710
2083,71,72,73,74,75,76,77,78,79,710
2084,71,72,73,74,75,76,77,78,79,710
2085,71,72,73,74,75,76,77,78,79,710
2086,71,72,73,74,75,76,77,78,79,710
2087,71,72,73,74,75,76,77,78,79,710
2088,71,72,73,74,75,76,77,78,79,710
2089,71,72,73,74,75,76,77,78,79,710
2090,71,72,73,74,75,76,77,78,79,710
2091,71,72,73,74,75,76,77,78,79,710
2092,71,72,73,74,61,62,63,64,65,66
2093,71,61,62,63,64,65,66,67,68,69
2094,61,62,63,64,65,66,67,68,69,610
2095,71,72,73,74,75,76,77,78,79,710
2096,71,72,73,74,75,76,77,78,79,710
2097,71,72,73,74,75,76,77,78,79,710
2098,71,72,73,74,75,76,77,78,79,710
2099,71,72,73,74,75,76,77,78,79,710
2100,71,72,73,74,75,76,77,78,79,710
2101,71,72,73,74,75,76,77,78,61,62
2102,71,72,73,74,75,76,77,78,61,62
2103,71,72,73,74,75,76,77,78,79,710
2104,71,72,73,74,75,76,77,78,79,710
2105,71,72,73,74,75,76,77,78,79,710
2106,61,62,63,64,65,66,67,68,69,610
2107,71,72,73,74,75,76,77,78,79,710
2108,71,72,73,74,75,76,77,78,79,710
2109,71,72,73,74,75,76,77,78,79,710
2110,71,72,73,74,75,76,77,78,79,710
2111,71,72,73,74,75,76,77,78,79,710
2112,71,72,73,74,75,76,77,78,79,710
2113,71,72,73,74,75,76,77,78,79,710
2114,71,72,73,74,75,76,77,78,79,710
2115,71,72,73,74,75,76,77,78,79,710
2116,71,72,73,74,75,76,77,78,79,710
2117,71,72,73,74,75,76,77,78,79,710
2118,71,72,73,74,75,76,77,78,79,710
2119,71,72,73,74,75,76,77,78,79,710
2120,71,72,73,74,75,76,77,78,79,710
2121,71,72,73,74,75,76,77,78,79,710
2122,71,72,73,74,75,76,77,78,79,710
2123,71,72,73,74,75,76,77,78,79,710
2124,71,72,73,74,75,76,77,78,79,710
2125,71,72,73,74,75,76,77,78,79,710
2126,71,72,73,74,75,76,77,78,79,710
2127,71,72,73,74,75,76,77,78,79,710
2128,71,72,73,74,75,76,77,78,79,710
2129,71,72,73,74,75,76,77,78,79,710
2130,71,72,73,74,75,76,77,78,79,710
2131,71,72,73,74,75,76,77,78,79,710
2132,71,72,73,74,75,76,77,78,79,61
2133,71,72,73,74,75,76,77,78,79,710
2134,61,62,63,64,65,66,67,68,69,610
2135,71,72,73,74,75,76,77,78,79,61
2136,71,72,73,74,75,76,77,78,79,710
2137,71,72,73,74,75,76,77,78,79,710
2138,71,72,73,74,75,76,77,78,79,710
2139,71,72,73,74,75,76,77,78,79,710
2140,71,72,73,74,75,76,77,78,79,710
2141,71,72,73,74,75,76,77,78,79,710
2142,71,72,73,74,75,76,77,78,79,710
2143,71,72,73,74,75,76,77,78,79,61
2144,71,72,73,74,75,76,77,78,79,710
2145,71,72,73,74,75,76,77,78,79,710
2146,71,72,73,74,75,76,77,78,79,710
2147,71,72,73,74,75,76,77,78,79,710
2148,71,72,73,74,75,76,77,78,79,710
2149,71,72,73,74,75,76,77,78,79,710
2150,71,72,73,74,75,76,77,78,79,710
2151,71,72,73,74,75,76,77,78,79,710
2152,71,72,73,74,75,76,77,78,79,710
2153,71,72,73,74,75,76,77,78,79,710
2154,71,72,73,74,75,76,77,78,79,61
2155,71,72,73,74,75,76,77,78,79,61
2156,71,72,73,74,75,76,77,78,79,710
2157,71,72,73,74,75,76,77,78,79,710
2158,61,62,63,64,65,66,67,68,69,610
2159,71,72,73,74,75,76,77,78,79,710
2160,71,72,73,74,75,76,77,78,79,710
2161,71,72,73,74,75,76,77,78,79,710
2162,71,72,73,74,75,76,77,78,79,710
2163,61,62,63,64,65,66,67,68,69,610
2164,81,82,83,84,71,72,73,74,75,76
2165,81,82,83,84,85,86,87,88,89,810
2166,81,82,83,84,85,86,87,88,89,810
2167,71,72,73,74,75,76,77,78,79,710
2168,81,82,83,84,85,86,87,88,89,810
2169,71,72,73,61,62,63,64,65,66,67
2170,71,72,73,74,75,76,77,78,79,710
2171,71,72,73,74,75,76,77,78,79,710
2172,71,72,73,74,75,76,77,78,79,710
2173,71,72,73,74,75,76,77,78,79,710
2174,71,72,73,74,75,76,77,78,79,710
2175,71,72,73,74,75,76,77,78,79,710
2176,81,82,83,84,85,86,87,88,89,810
2177,81,82,83,84,85,86,87,88,89,810
2178,81,82,83,84,85,86,87,88,89,810
2179,81,82,83,84,85,86,87,88,89,810
2180,81,82,83,84,85,86,71,72,73,74
2181,81,82,83,84,85,86,87,71,72,73
2182,71,72,73,74,75,76,77,78,79,710
2183,71,72,73,74,75,76,77,78,79,710
2184,81,82,83,84,71,72,73,74,75,76
2185,81,82,83,84,85,86,87,88,89,810
2186,81,82,83,71,72,73,74,75,76,77
2187,81,82,83,71,72,73,74,75,76,77
2188,81,82,83,84,85,86,87,88,89,810
2189,71,72,73,74,75,76,77,78,79,710
2190,61,62,63,64,65,66,67,68,69,610
2191,71,72,73,74,75,76,77,78,79,710
2192,61,62,63,64,65,66,67,68,69,610
2193,61,62,63,64,65,66,67,68,69,610
2194,71,72,73,74,75,76,77,78,79,710
2195,71,72,73,74,75,76,77,78,79,710
2196,81,82,83,84,85,86,87,71,72,73
2197,81,82,83,84,85,86,87,71,72,73
2198,81,82,83,84,85,86,87,88,71,72
2199,71,72,73,74,75,76,77,78,79,710
2200,71,72,73,74,75,76,77,78,79,710
2201,71,72,73,74,75,76,77,78,79,710
2202,61,62,63,64,65,66,67,68,69,610
2203,61,62,63,51,52,53,54,55,56,57
2204,71,72,73,74,75,76,77,78,79,710
2205,71,72,73,74,75,76,77,78,79,710
2206,71,72,73,74,75,76,77,78,79,710
2207,61,62,63,64,65,66,67,68,69,610
2208,71,72,73,74,75,76,77,78,41,42
2209,71,72,73,74,75,76,77,78,61,62
2210,61,62,63,64,65,66,67,68,69,610
2211,61,62,63,64,65,66,67,68,69,610
2212,71,72,73,74,75,76,77,78,61,62
2213,71,72,73,74,75,76,77,78,61,62
2214,71,72,73,74,75,76,77,78,79,710
2215,71,72,73,74,75,76,77,78,79,61
2216,71,72,73,74,75,76,77,78,79,61
2217,71,72,73,74,75,76,77,78,79,710
2218,61,62,63,64,65,66,67,68,69,610
2219,71,72,73,74,75,76,77,78,79,710
2220,71,72,73,74,75,76,77,41,42,43
2221,71,72,73,74,75,76,77,78,79,710
2222,61,62,63,64,65,66,67,68,69,610
2223,61,62,63,64,65,66,67,68,69,610
2224,61,62,63,64,65,66,67,68,69,610
2225,71,72,73,74,75,76,77,78,79,710
2226,71,72,73,74,75,76,77,78,79,710
2227,71,72,73,74,75,76,77,78,79,710
2228,71,72,73,74,75,76,77,78,79,710
2229,71,72,73,74,75,76,77,78,79,710
2230,71,72,73,74,75,76,77,78,79,710
2231,71,72,73,74,75,76,77,78,79,710
2232,71,72,73,74,75,76,77,78,79,710
2233,71,72,73,74,75,76,77,78,79,710
2234,71,72,73,74,75,76,77,78,79,710
2235,71,72,73,74,75,76,77,78,79,710
2236,71,72,73,74,75,76,77,78,79,710
2237,71,72,73,74,75,76,77,78,79,710
2238,71,72,73,74,75,76,77,61,62,63
2239,81,82,83,84,85,71,72,73,74,75
2240,81,82,83,71,72,73,74,75,76,77
2241,71,72,73,74,75,76,77,78,79,51
2242,71,72,73,74,75,76,77,78,79,710
2243,71,72,73,74,75,76,77,78,61,62
2244,71,72,73,74,75,76,77,78,79,710
2245,71,72,73,74,75,76,77,78,79,710
2246,71,72,73,74,75,76,77,78,79,710
2247,61,62,63,64,65,66,67,68,69,610
2248,61,62,63,64,65,66,67,68,69,610
2249,71,72,73,74,75,76,77,78,79,710
2250,71,72,73,74,75,76,77,78,79,710
2251,71,72,73,74,75,76,77,78,79,710
2252,71,72,73,74,75,76,77,78,79,710
2253,81,82,83,84,85,86,87,88,89,71
2254,61,62,63,64,65,66,67,68,69,51
2255,71,72,73,74,75,76,77,78,79,710
2256,71,72,73,74,75,76,77,78,79,710
2257,71,72,73,74,75,76,77,78,79,710
2258,71,72,73,74,75,76,77,78,79,710
2259,71,72,73,74,75,76,77,78,79,710
2260,71,72,73,74,75,76,77,78,79,710
2261,71,72,73,74,75,76,77,78,79,710
2262,71,72,73,74,75,76,77,78,79,710
2263,71,72,73,74,75,76,77,78,79,61
2264,71,72,73,74,75,76,77,78,79,61
2265,71,72,73,74,75,76,77,78,79,710
2266,71,72,73,74,75,76,77,78,79,61
2267,71,72,73,74,75,76,77,78,79,710
2268,71,72,73,74,61,62,63,64,65,66
2269,61,62,63,64,65,66,67,68,69,610
2270,71,72,73,74,75,76,77,78,79,710
2271,71,72,73,74,75,76,77,78,51,52
2272,71,72,73,74,75,76,77,78,79,710
2273,71,72,73,74,75,76,77,78,79,710
2274,71,72,73,74,75,76,77,78,79,710
2275,61,62,63,64,65,66,67,68,69,610
2276,61,62,63,64,65,66,67,68,69,610
2277,51,52,53,54,55,56,57,58,59,510
2278,61,62,63,64,65,66,67,68,69,610
2279,61,62,63,64,65,66,67,68,69,610
2280,71,72,73,74,75,76,77,78,79,51
2281,71,72,73,74,75,76,77,78,79,710
2282,61,62,63,64,65,66,67,68,69,610
2283,71,72,73,74,75,76,77,78,79,710
2284,61,62,63,64,65,66,67,68,69,610
2285,61,62,63,64,65,66,67,68,69,610
2286,71,72,73,74,61,62,63,64,65,66
2287,71,72,73,74,61,62,63,64,65,66
2288,71,72,73,74,75,76,77,78,79,710
2289,71,72,73,74,75,76,77,78,79,710
2290,71,72,73,74,75,76,77,78,51,52
2291,71,72,73,74,75,76,77,78,79,710
2292,71,72,73,74,75,76,77,78,79,710
2293,71,72,73,74,75,76,77,78,79,61
2294,71,61,62,63,64,65,66,67,68,69
2295,71,72,73,74,75,76,77,78,79,710
2296,71,72,73,74,75,76,77,78,79,710
2297,71,72,73,74,75,76,77,78,79,710
2298,71,72,73,74,75,76,77,78,79,710
2299,71,72,73,74,75,76,77,78,79,51
2300,81,71,72,73,74,75,76,77,78,79
2301,71,72,73,74,75,76,77,78,79,710
2302,71,61,62,63,64,65,66,67,68,69
2303,71,72,73,74,75,76,77,78,79,710
2304,71,72,73,74,75,76,77,78,79,61
2305,61,62,63,64,65,66,67,68,69,610
2306,61,62,63,64,65,66,67,68,69,610
2307,71,72,73,74,75,76,77,78,79,710
2308,71,72,73,74,75,76,77,78,79,710
2309,71,72,73,74,75,76,77,61,62,63
2310,41,42,43,44,45,46,47,48,49,410
2311,61,62,63,64,65,66,67,68,69,610
2312,61,62,63,64,65,66,67,68,69,610
2313,61,62,63,64,65,66,67,68,69,51
2314,61,62,63,64,65,66,67,68,69,610
2315,61,62,63,64,65,66,67,68,69,51
2316,71,72,73,74,75,76,77,78,79,710
2317,71,72,73,74,75,76,77,78,79,710
2318,71,72,73,74,75,76,77,78,79,710
2319,71,72,73,74,75,76,77,78,79,710
2320,71,72,73,74,75,76,77,78,79,710
2321,71,72,73,74,75,76,77,78,79,710
2322,71,72,73,74,75,76,77,78,79,710
2323,71,72,73,74,75,76,77,78,79,710
2324,61,51,52,53,54,55,56,57,58,59
2325,71,72,73,74,75,76,77,78,79,710
2326,61,62,63,64,65,66,67,68,69,610
2327,51,52,53,54,55,56,57,31,32,33
2328,61,62,63,64,65,66,67,68,69,51
2329,61,62,63,64,65,66,67,68,69,610
2330,71,72,73,51,52,53,54,55,56,57
2331,51,52,53,54,55,56,57,58,59,510
2332,51,52,53,54,55,56,57,58,59,510
2333,61,62,63,51,52,53,54,55,56,57
2334,61,62,63,64,65,66,67,51,52,53
2335,61,62,63,64,65,66,67,68,69,610
2336,71,72,73,74,75,76,77,78,79,710
2337,71,72,73,74,75,76,77,78,79,710
2338,71,72,73,74,75,76,77,78,79,710
2339,71,72,73,74,75,76,77,78,79,710
2340,81,82,83,71,72,73,74,75,76,77
2341,61,62,63,41,42,43,44,45,46,47
2342,61,62,63,64,65,66,67,68,69,610
2343,61,62,63,64,65,66,67,68,69,610
2344,71,72,73,74,75,76,77,78,79,710
2345,61,62,63,64,65,66,67,68,69,610
2346,71,72,73,74,75,76,77,78,79,710
2347,71,72,73,74,75,76,77,78,79,710
2348,61,51,52,53,54,55,56,57,58,41
2349,61,62,63,51,52,53,54,55,56,57
2350,71,72,73,74,75,76,77,78,79,710
2351,71,72,73,74,75,76,77,78,79,710
2352,71,61,62,63,64,65,66,67,68,69
2353,71,72,73,74,75,76,77,78,79,710
2354,71,72,73,74,75,76,77,78,79,710
2355,61,62,63,64,65,66,67,68,69,610
2356,71,72,73,74,75,76,77,78,79,710
2357,71,72,73,74,75,76,77,78,79,710
2358,71,72,73,74,75,76,77,78,79,710
2359,71,72,73,74,75,76,77,78,79,710
2360,71,72,73,74,75,76,77,78,79,710
2361,81,71,72,73,74,75,76,77,78,79
2362,71,72,73,74,75,76,77,78,79,710
2363,71,72,73,74,75,76,77,78,79,710
2364,71,72,73,74,75,76,77,78,79,61
2365,61,62,63,64,65,66,67,68,69,610
2366,71,72,73,74,75,76,77,78,79,710
2367,71,72,73,74,75,76,77,78,79,710
2368,61,62,63,64,65,66,67,68,69,610
2369,71,72,73,74,75,76,77,78,79,710
2370,71,72,73,74,75,76,77,78,79,61
2371,61,62,63,64,65,66,67,68,69,610
2372,71,72,73,74,75,76,77,78,79,710
2373,61,62,63,64,65,66,67,68,69,610
2374,71,72,73,74,75,76,77,78,79,710
2375,71,72,73,74,75,76,77,78,79,710
2376,71,72,73,74,75,76,77,78,79,710
2377,71,72,73,74,75,76,77,78,79,710
2378,71,72,73,74,75,76,77,78,79,710
2379,71,72,73,74,75,76,77,78,79,710
2380,71,72,73,74,75,76,77,61,62,63
2381,71,72,73,74,75,76,77,78,79,710
2382,71,72,73,74,75,76,77,78,79,710
2383,61,62,63,64,65,66,67,68,69,610
2384,71,72,61,62,63,64,65,66,67,68
2385,51,52,53,54,55,56,57,58,59,510
2386,61,62,63,64,65,66,67,68,69,610
2387,71,72,73,74,75,76,77,78,61,62
2388,61,62,63,64,65,66,67,68,69,610
2389,71,72,73,74,75,76,77,78,79,710
